,date,image_link,link,summary,title,article_id
363,"Dec 07, 2018 at 09:30 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/2f119030f15e227ba4c0035a6c7e5a9b.jpg,https://oilprice.com/Energy/Crude-Oil/Libyan-Oil-Production-Falls-300000-Bpd-In-December.html,"Libya’s crude oil production has fallen by about 300,000 bpd since the start of this month on the back of oil export terminal shutdowns amid harsh weather and full storage…","Libyan Oil Production Falls 300,000 Bpd In December",363
364,"Dec 07, 2018 at 09:21 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/daae5e31825b544f33206183346c71e2.png,https://oilprice.com/Energy/Oil-Prices/Oil-Soars-After-OPEC-And-Partners-Reach-Deal.html,"Oil prices shot up on Friday after the stubborn holdout Iran agreed to have OPEC reduce oil production by a total of 800,000 bpd, while non-OPEC nations, led by…",Oil Soars After OPEC And Partners Reach Deal,364
365,"Dec 06, 2018 at 17:21 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/178e22671a13e402b3f9a91cd1a6d08a.jpg,https://oilprice.com/Energy/Energy-General/Oil-Price-Slide-Puts-The-Brakes-On-US-Shale-Growth.html,"While U.S. President Donald Trump continues to call on OPEC to keep oil prices low, because “The World does not want to see, or need, higher oil prices!”, one…",Oil Price Slide Puts The Brakes On U.S. Shale Growth,365
366,"Dec 06, 2018 at 17:11 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/35c3f988eed73d60e79b0dd6dbf215e7.jpg,https://oilprice.com/Energy/Energy-General/Iraq-Takes-Crucial-Role-In-US-Long-Term-Plan-For-Iran.html,"Iraq, OPEC’s second-largest oil producer and one of Iran’s largest trade partners might come to enjoy even longer sanction waivers from Washington than the eight countries that scored a 180-day…",Why Iraq Is Crucial To U.S. Sanctions On Iran,366
367,"Dec 06, 2018 at 15:41 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/21e13bb0949e223ae492eef416acf89b.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/Will-Mexico-Choose-Oil-Over-Clean-Energy.html,"On Tuesday, just days after president Andrés Manuel López Obrador took office in Mexico, the Mexican government announced that it would be suspending a scheduled auction of long-term, clean-energy contracts.…",Will Mexico Choose Oil Over Clean Energy?,367
368,"Dec 06, 2018 at 15:35 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/2056147d8cbe5a2f263cecfe3911b7cf.jpg,https://oilprice.com/Energy/Crude-Oil/US-Becomes-Net-Oil-Exporter-For-First-Time-In-75-Years.html,"The United States became a net oil exporter last week for the first time in 75 years, and even if it is likely to be for just one week,…",U.S. Becomes Net Oil Exporter For First Time In 75 Years,368
369,"Dec 06, 2018 at 13:47 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/46667a8cdea9ed38c5ab96150bba29f5.jpg,https://oilprice.com/Energy/Energy-General/Is-This-The-Next-Big-Petrochemical-Hub-In-The-US.html,"The U.S. government wants to help build a petrochemical hub in Appalachia, one that could rival, or complement, the concentration of petrochemical facilities on the Gulf Coast.
The shale gas…",Is This The Next Big Petrochemical Hub In The U.S.?,369
370,"Dec 06, 2018 at 13:41 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/5e2afbdbd92dacf41471aa497ba93848.jpg,https://oilprice.com/Energy/Natural-Gas/The-Race-Is-On-For-Philippines-First-LNG-TerminalThe-Race-Is-On-For-Philippines.html,News coming out of the Philippines is that yet another group of companies is trying to be the first to build a working liquefied natural gas (LNG) receiving terminal in…,The Race Is On For Philippines’ First LNG Terminal,370
371,"Dec 06, 2018 at 11:46 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d3239c50dc6062d7b55609689fb5cd12.jpg,https://oilprice.com/Energy/Oil-Prices/Oil-Prices-Crash-As-OPEC-Scrambles-At-11th-Hour.html,"Oil prices crashed early Thursday, as OPEC failed to reveal a solid agreement in Vienna, at least not yet. After hours of meetings, OPEC cancelled its news conference, ",Oil Prices Crash As OPEC+ Scrambles At 11th Hour,371
372,"Dec 06, 2018 at 10:12 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/16aa42438018046c377a071bf2133c2b.jpg,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Tank-Despite-Large-Crude-Draw.html,"As oil markets hold their breath for OPEC+’s announcement of the final production cuts to take place starting next year, the Energy Information Administration served a nice surprise to oil…",Oil Prices Tank Despite Large Crude Draw,372
373,"Dec 06, 2018 at 08:59 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/54895d89587c3e496f2fc6dcc8f6106e.jpg,https://oilprice.com/Energy/Crude-Oil/Joint-OPEC-Committee-Recommends-Cuts.html,The joint ministerial committee of OPEC and non-OPEC ministers that oversaw the production cuts from 2017 and the first half of this year has once again recommended that the cartel…,Joint OPEC+ Committee Recommends Cuts,373
374,"Dec 05, 2018 at 16:10 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/aaf2e1cebf8c84ac39e77b7b4f9be346.jpg,https://oilprice.com/Energy/Crude-Oil/Is-This-The-Most-Crucial-Factor-For-Oil-In-2019.html,"The oil market is understandably in a state of suspense this week, eagerly fixated on the events unfolding in Vienna. But regardless of what happens, the market is in for…",Is This The Most Crucial Factor For Oil In 2019?,374
375,"Dec 05, 2018 at 16:04 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b6f6c24bd5e4bda307d73a50c0073a2f.jpg,https://oilprice.com/Energy/Energy-General/Could-Iraq-Be-The-Next-OPEC-Member-To-Exit.html,"Even more cracks may be forming within OPEC, even as market pundits continue to analyze Qatar’s decision two days ago to withdraw from the oil producing cartel. Michael Cohen,…",Could Iraq Be The Next OPEC Member To Exit?,375
376,"Dec 05, 2018 at 14:02 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ddb74dc1896af91eebcefa9def4ac418.jpg,https://oilprice.com/Energy/Crude-Oil/US-Shale-Struggles-As-Oil-Prices-Drop.html,"The explosive production growth in the U.S. shale patch has surprised even the most optimistic forecasters, but the huge jumps in output belies and obscures the financial state of the…",U.S. Shale Struggles As Oil Prices Drop,376
377,"Dec 05, 2018 at 13:16 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/5e5adde19fb049ead7b1cad39a551273.jpg,https://oilprice.com/Energy/Energy-General/World-Bank-Warns-Of-Extreme-Volatility-In-Oil-Markets.html,"After several months of oil price rises and then a sharp reversal over the last few weeks, world oil markets are in for more heightened volatility next year because of…",World Bank Warns Of Extreme Volatility In Oil Markets,377
378,"Dec 05, 2018 at 12:49 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8e0941e3a999031805bd6dc2e2a87371.jpg,https://oilprice.com/Energy/Crude-Oil/US-Oil-Majors-To-Break-The-Contract-Of-The-Century.html,"Since the oil industry started to recover from the 2014 price crash, U.S. supermajors ExxonMobil and Chevron have been re-aligning their global operations with their longer-term priorities, betting more on…",U.S. Oil Majors To Break “The Contract Of The Century”,378
379,"Dec 05, 2018 at 11:11 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/882bf21c847c6c1895d287ed06980921.jpg,https://oilprice.com/Energy/Energy-General/Libya-Closes-All-Oil-Ports-Expects-To-Shut-In-150000-Bpd.html,"Libya has closed all its oil loading terminals due to bad weather, and soon-to-be-full storage tanks will lead to a shut-in of 150,000 bpd, or half of the oil production…","Libya Closes All Oil Ports, Expects To Shut-In 150,000 Bpd",379
380,"Dec 05, 2018 at 10:48 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0589f6e796226d0d4dda9c6390265b13.jpg,https://oilprice.com/Energy/Crude-Oil/The-US-Pipeline-Industry-Is-Booming.html,"Every once in a while, a new technological development shakes up a conservative sector. In the oil and gas industry, the shale revolution has changed the business in multiple ways.…",The U.S. Pipeline Industry Is Booming,380
381,"Dec 05, 2018 at 10:31 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/99f29202167f4d06ec463ccd4b5c1da5.jpg,https://oilprice.com/Energy/Crude-Oil/Iran-Dont-Count-On-A-New-OPEC-Deal.html,"OPEC’s meeting this Thursday in Vienna may not lead to an agreement to start reducing production, Iran’s OPEC governor said, as quoted by S&P Global Platts. Hossein Kazempour Ardebili…",Iran: Don’t Count On A New OPEC Deal,381
382,"Dec 05, 2018 at 09:08 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/90218e13a094e7899ce5b1e60e94707e.jpg,https://oilprice.com/Energy/Energy-General/Alberta-Production-Cuts-Send-Canadian-Crude-Soaring.html,"Canadian crude oil shot up by 35 percent on Monday, narrowing the huge gap with West Texas Intermediate thanks to a controversial decision by the Alberta government to impose production…",Alberta Production Cuts Send Canadian Crude Soaring,382
383,"Dec 04, 2018 at 17:23 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/055d262d99561e0d13ec29413dc127ae.jpg,https://oilprice.com/Energy/Crude-Oil/The-Most-Likely-Outcome-Of-The-OPEC-Meeting.html,"The OPEC+ meeting is set to kickoff, with a press conference scheduled for Thursday afternoon in Vienna. While there seems to be a vague outline of an agreement in hand,…",The Most Likely Outcome Of The OPEC Meeting,383
384,"Dec 04, 2018 at 15:39 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/49cd9acfe7ed6f4f057a300067dab5b0.jpg,https://oilprice.com/Energy/Crude-Oil/Iran-Oil-To-Fall-To-40-If-OPEC-Fails-To-Reach-Deal.html,A fractured OPEC is meeting later this week to discuss a deal to cut oil production—yet again—to rebalance the market and lift oil prices that have recently slipped to below…,Iran: Oil To Fall To $40 If OPEC Fails To Reach Deal,384
385,"Dec 04, 2018 at 15:15 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/67efb572c0590b7f33990356dab2248a.jpg,https://oilprice.com/Energy/Crude-Oil/Is-This-The-Next-Disaster-For-Canadian-Drillers.html,The government of Alberta this week took an unprecedented decision to enforce a crude oil production cut so excess inventories could be shrunk and the price of western Canadian grades…,Is This The Next Disaster For Canadian Drillers?,385
386,"Dec 04, 2018 at 14:11 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/104572789b2e06b51cd755c9c2b5abd7.jpg,https://oilprice.com/Energy/Energy-General/Qatars-OPEC-Exit-May-Just-Be-The-Beginning.html,Much has already been written over the last 24 hours by pundits and analysts alike about Qatar’s decision to leave the Organization of the Oil Exporting Countries (OPEC) by January…,Qatar’s OPEC Exit May Just Be The Beginning,386
387,"Dec 04, 2018 at 12:57 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/33185402812ce52b27e95da568f880b5.jpg,https://oilprice.com/Geopolitics/International/Iran-Threatens-To-Close-Key-Oil-Choke-Point.html,"Here we go again: Iranian President Hassan Rouhani has once again threatened to close the Strait of Hormuz, which is vital to up to one-third of all global oil shipping as it's a key…",Iran Threatens To Close Key Oil Choke Point,387
388,"Dec 04, 2018 at 12:56 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6dd3aa216b63eb0f2ace09105c58ed4f.jpg,https://oilprice.com/Energy/Crude-Oil/OPEC-Gears-Up-For-Production-Cuts.html,"Oil gained for a second day in a row on Tuesday, pushed up by a trade war truce, pending OPEC+ production cuts, and surprise mandatory output reductions in Canada.",OPEC+ Gears Up For Production Cuts,388
389,"Dec 04, 2018 at 11:58 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d4e7af5306d30a7b389228f4c33d6738.jpg,https://oilprice.com/Energy/Energy-General/Gazproms-Next-Big-Bet-On-European-Gas-Markets.html,"Amid an inimical international situation, an economy that was bound to recover, but does so rather unconvincingly and a tense domestic atmosphere, Russia continues the construction of new gas pipelines…",Gazprom’s Next Big Bet On European Gas Markets,389
390,"Dec 04, 2018 at 10:37 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/795d1a3f6b8107e65c1747e3090fd87e.jpg,https://oilprice.com/Energy/Crude-Oil/NOPEC-Act-Is-A-Big-Concern-For-OPEC-Members.html,A proposed U.S. legislation that could pave the way for suing OPEC for market manipulation is a “big concern” among the cartel and may weigh on the message from the…,NOPEC Act Is A Big Concern For OPEC Members,390
391,"Dec 04, 2018 at 09:05 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/c27fb898e29e52d241d34ebb77620711.jpg,https://oilprice.com/Energy/Crude-Oil/OPEC-Oil-Exports-Jump-Ahead-Of-Meeting.html,"Crude oil exports from OPEC went up by 619,000 bpd last month, data from French shipping data tracking company Kpler showed, with Venezuela notable for a 358,000-bpd increase alone. In…",OPEC Oil Exports Jump Ahead Of Meeting,391
392,"Dec 03, 2018 at 17:29 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/2fb53c8e2f5450c844e15e671e66b05a.jpg,https://oilprice.com/Energy/Oil-Prices/Is-This-The-Beginning-Of-The-Next-Bull-Run-In-Oil.html,"It will be a busy few days for the oil market, and the week started off with a bang. Oil prices shot up on Monday on news that the U.S.…",Is This The Beginning Of The Next Bull Run In Oil?,392
393,"Dec 03, 2018 at 17:23 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/cf4cd20a63c128e4624fbdb3aa555401.jpg,https://oilprice.com/Energy/Energy-General/Qatars-Irrational-Decision-To-Leave-OPEC.html,"OPEC’s future is once again up in the air after the decision by Qatar to leave the oil cartel on January 1 2019.
Saad Al Kaabi, Qatar’s minister of energy,…",Qatar’s Irrational Decision To Leave OPEC,393
394,"Dec 03, 2018 at 16:48 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/30e4fb414cc49653fc9110425fece496.jpg,https://oilprice.com/Energy/Energy-General/Putin-Looks-To-Capitalize-On-Waning-US-Saudi-Relations.html,"One truth eternally rears its head in global oil markets: When the current price for oil no longer clears the market, it will drop. The inverse is also true: When…",Putin Looks To Capitalize On Waning U.S.-Saudi Relations,394
395,"Dec 03, 2018 at 15:56 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e0a18f98c992864ec0f688b1f3973753.jpg,https://oilprice.com/Energy/Crude-Oil/Alberta-Intervenes-To-Halt-Canadas-Oil-Crisis.html,"Oil prices rose on Monday, buoyed by coordinated production cuts – cuts that did not come from Vienna (although that too could occur later this week).
Instead, the mandatory reductions…",Alberta Intervenes To Halt Canada’s Oil Crisis,395
396,"Dec 03, 2018 at 14:08 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/635391fe7538a2feceb21ad1217be52a.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/Emerging-Cities-Could-Collect-294-Trillion-In-Climate-Cash.html,"The world’s rapidly growing urbanization helps lift global economic growth, but it also generates most of the global energy demand which, at present, is met mostly with fossil fuels.
Cities…",Emerging Cities Could Collect $29.4 Trillion In ‘Climate Cash’,396
397,"Dec 03, 2018 at 12:27 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/76f6cc297480a9b611f5e6e7c1c4b852.jpg,https://oilprice.com/Energy/Energy-General/Australians-Create-Battery-From-Waste.html,"Wherever you look these days there’s talk about batteries. Cheaper batteries, solid state batteries, recycled batteries, it’s breakthrough after breakthrough, it seems. Few of these, however, see the light of…",Australians Create Battery From Waste,397
